Date, 1 year, 2 year, 3 year, 5 year, 7 year, 10 year, 20 year, 30 year
01/04/10, 0.45, 1.09, 1.66, 2.65, 3.36, 3.85, 4.60, 4.65
01/05/10, 0.41, 1.01, 1.57, 2.56, 3.28, 3.77, 4.54, 4.59
01/06/10, 0.40, 1.01, 1.60, 2.60, 3.33, 3.85, 4.63, 4.70
01/07/10, 0.40, 1.03, 1.62, 2.62, 3.33, 3.85, 4.62, 4.69
01/08/10, 0.37, 0.96, 1.56, 2.57, 3.31, 3.83, 4.61, 4.70
01/11/10, 0.35, 0.95, 1.55, 2.58, 3.32, 3.85, 4.64, 4.74
01/12/10, 0.34, 0.92, 1.50, 2.49, 3.22, 3.74, 4.52, 4.62
01/13/10, 0.37, 0.97, 1.54, 2.55, 3.28, 3.80, 4.60, 4.71
01/14/10, 0.34, 0.94, 1.49, 2.51, 3.23, 3.76, 4.52, 4.63
01/15/10, 0.33, 0.89, 1.44, 2.44, 3.17, 3.70, 4.48, 4.58
01/19/10, 0.33, 0.93, 1.48, 2.48, 3.20, 3.73, 4.49, 4.60
01/20/10, 0.31, 0.92, 1.46, 2.45, 3.16, 3.68, 4.43, 4.54
01/21/10, 0.31, 0.87, 1.41, 2.38, 3.09, 3.62, 4.38, 4.50
01/22/10, 0.30, 0.84, 1.39, 2.37, 3.09, 3.62, 4.38, 4.50
01/25/10, 0.30, 0.86, 1.40, 2.39, 3.12, 3.66, 4.42, 4.55
01/26/10, 0.32, 0.87, 1.40, 2.38, 3.11, 3.65, 4.43, 4.56
01/27/10, 0.33, 0.90, 1.46, 2.43, 3.14, 3.66, 4.42, 4.55
01/28/10, 0.31, 0.87, 1.44, 2.41, 3.15, 3.68, 4.44, 4.57
01/29/10, 0.30, 0.82, 1.38, 2.34, 3.08, 3.63, 4.38, 4.51
02/01/10, 0.33, 0.86, 1.41, 2.38, 3.12, 3.68, 4.43, 4.56
02/02/10, 0.33, 0.86, 1.41, 2.37, 3.11, 3.67, 4.42, 4.55
02/03/10, 0.35, 0.88, 1.44, 2.40, 3.16, 3.73, 4.49, 4.62
02/04/10, 0.32, 0.80, 1.34, 2.29, 3.06, 3.62, 4.39, 4.53
